,City,Country,Temperature (F),Latitude,Longitude,Humidity (%),Cloudiness (%),Wind Speed (mph)
0,port lincoln,AU,63.71,-34.72,135.86,80.0,0.0,15.12
1,albany,US,50.67,42.65,-73.75,69.0,90.0,4.7
2,punta arenas,CL,42.8,-53.16,-70.91,60.0,0.0,12.75
3,caravelas,BR,74.78,-17.73,-39.27,100.0,88.0,14.12
4,moerai,PF,72.71,-22.43,-151.33,100.0,8.0,2.48
5,cape town,ZA,46.4,-33.93,18.42,81.0,20.0,3.36
6,micomeseng,GQ,70.37,2.15,10.62,95.0,92.0,2.93
7,longyearbyen,NO,42.8,78.22,15.63,75.0,90.0,23.04
8,hermanus,ZA,31.58,-34.42,19.24,93.0,0.0,2.15
9,vostok,RU,49.49,46.45,135.83,56.0,0.0,6.73
10,lavra,PT,62.98,41.26,-8.72,100.0,20.0,9.08
11,samarai,PG,78.29,-10.62,150.67,99.0,92.0,17.58
12,inhambane,MZ,73.43,-23.87,35.38,95.0,92.0,4.94
13,port hedland,AU,89.6,-20.31,118.58,8.0,0.0,14.99
14,hobart,AU,62.6,-42.88,147.33,36.0,20.0,19.46
15,pevek,RU,54.71,69.7,170.27,70.0,0.0,5.61
16,bilibino,RU,64.97,68.06,166.44,42.0,0.0,3.04
17,evensk,RU,57.41,61.92,159.24,87.0,32.0,12.21
18,portland,US,70.88,45.52,-122.67,49.0,75.0,9.17
19,port augusta,AU,73.4,-32.49,137.76,27.0,0.0,16.11
20,vaini,IN,70.55,15.34,74.49,98.0,68.0,3.94
21,airai,TL,86.48,-8.93,125.41,34.0,0.0,3.38
22,kiama,AU,69.8,-34.67,150.86,28.0,44.0,17.22
23,mataura,NZ,59.66,-46.19,168.86,70.0,0.0,1.92
24,busselton,AU,63.71,-33.64,115.35,90.0,64.0,18.59
25,bredasdorp,ZA,46.4,-34.53,20.04,87.0,8.0,6.93
26,ushuaia,AR,42.8,-54.81,-68.31,52.0,20.0,12.75
